Lat,Lng,Group,Popup
63.7,58, metal,
63.3,58, metal,
45.2,57.9, metal,
70.1,58, metal,
46.1,58.2, metal,
69.2,58, metal,
66.9,58.2, metal,
65.6,58.8, metal,
43.9,69.7, metal,
45.1,59.4, metal,
73.3,58.4, metal,
79.1,58.3, metal,
80.2,58.4, metal,
49.5,58.6, metal,
45.7,58.3, metal,
75.1,58.3, metal,
71.6,58.4, metal,
84.7,59.3, metal,
81.9,58.5, metal,
72.3,58.5, metal,
79.7,58.4, metal,
67.6,59.7, metal,
71.1,58.9, metal,
46,58.6, metal,
46.7,58.8, metal,
63.9,59.2, metal,
64.6,59.1, metal,
66,59.5, metal,
66.7,58.8, metal,
75.1,59, metal,
83.6,58.8, metal,
46.2,58.8, metal,
73.1,59.1, metal,
78.1,59.2, metal,
81.5,59, metal,
46.2,58.9, metal,
57.7,59.1, metal,
62.7,59.5, metal,
81,59.3, metal,
85.9,59.4, metal,
70.8,59.3, metal,
80.4,59.4, metal,
74.8,59.5, metal,
84.8,59.5, metal,
70.4,59.7, metal,
73,60.1, metal,
68.6,59.8, metal,
66.2,60.4, metal,
86.4,59.9, metal,
62.2,60, metal,
79.3,60, metal,
66.9,60, metal,
69.7,60.2, metal,
78.3,59.9, metal,
65.8,60, metal,
66.4,60, metal,
83.2,60.1, metal,
84.3,60.1, metal,
74.6,60.1, metal,
64.9,60.3, metal,
44.4,60.2, metal,
62.7,60.4, metal,
39.8,60.6, metal,
64.3,60.2, metal,
87,60.7, metal,
68.7,60.7, metal,
65.5,60.4, metal,
57.4,60.7, metal,
65.6,60.6, metal,
43.9,60.7, metal,
80,60.6, metal,
64.5,61.3, metal,
84.7,60.9, metal,
49.9,60.7, metal,
65.2,61.2, metal,
72,61.3, metal,
67.5,61.1, metal,
62.8,61.1, metal,
65.7,61.2, metal,
46.5,62, metal,
49.3,61.2, metal,
44.4,61.2, metal,
71.2,62.1, metal,
61.7,61.2, metal,
85.2,61.4, metal,
50.1,61.3, metal,
42.9,61.7, metal,
56.8,61.6, metal,
62,62.9, metal,
85.8,61.5, metal,
68.7,61.7, metal,
80.3,61.5, metal,
66.2,61.5, metal,
46.9,64, metal,
38.5,62, metal,
86.5,61.6, metal,
53,61.7, metal,
44,61.8, metal,
65.8,61.8, metal,
42.1,62, metal,
85.7,63.1, metal,
65.9,61.8, metal,
84,62.8, metal,
56.2,62.2, metal,
37.1,62.8, metal,
61,62.2, metal,
63.4,62.2, metal,
64.7,62.3, metal,
44.6,62.3, metal,
86.5,62.2, metal,
65.7,62.2, metal,
68.3,62.2, metal,
55.5,62.3, metal,
61.9,63.4, metal,
49.2,63.2, metal,
53.3,62.5, metal,
48.6,62.5, metal,
64.6,63.5, metal,
82.8,63.3, metal,
69.2,63.1, metal,
63.5,63, metal,
68.3,63.2, metal,
62.4,62.9, metal,
64.6,62.9, metal,
45.4,63.4, metal,
82.1,63.1, metal,
63.9,63, metal,
51.9,63.2, metal,
60.4,63.1, metal,
53.2,63.2, metal,
79.8,63.4, metal,
63.5,63.6, metal,
55.5,63.5, metal,
52.7,63.3, metal,
73.1,63.3, metal,
70.1,63.6, metal,
64.3,63.4, metal,
49.1,68, metal,
49.1,63.7, metal,
34.8,64.7, metal,
63.5,63.7, metal,
24.8,64.5, metal,
55.2,63.6, metal,
26.5,63.6, metal,
59.6,63.8, metal,
60.5,63.7, metal,
73.1,63.7, metal,
78.9,64, metal,
59.2,63.9, metal,
68.5,63.9, metal,
54.8,63.9, metal,
62.4,64.1, metal,
82.3,64.4, metal,
69.1,64.1, metal,
54.1,64, metal,
87.5,64, metal,
67.6,64.4, metal,
48.9,64.9, metal,
58.6,64.4, metal,
60.1,64, metal,
35.7,65.6, metal,
71.9,64.5, metal,
68.3,64.2, metal,
66.9,64.4, metal,
73.8,65, metal,
42.2,64.6, metal,
45.6,64.4, metal,
56.1,64.3, metal,
63.6,64.3, metal,
70,64.6, metal,
57.9,64.8, metal,
63.1,64.3, metal,
87.8,64.9, metal,
51.9,64.5, metal,
67.7,64.6, metal,
85.1,64.6, metal,
68.6,64.4, metal,
63.3,64.6, metal,
55.2,64.5, metal,
65.9,64.8, metal,
57.3,64.6, metal,
42.2,64.8, metal,
79.2,65.4, metal,
81.7,64.7, metal,
64.3,65.2, metal,
13.3,69.4, metal,
65,65, metal,
49.1,64.9, metal,
56.3,65.1, metal,
81.2,65.2, metal,
75.8,65, metal,
62.2,64.9, metal,
61.7,64.9, metal,
68.1,65.1, metal,
89.4,65, metal,
77.7,65.1, metal,
45.2,65, metal,
64.1,65.7, metal,
76.7,65, metal,
62.6,65.1, metal,
84.4,65.5, metal,
69.6,65.5, metal,
55.7,65.4, metal,
82.2,65.1, metal,
58.3,65.1, metal,
75.1,65.2, metal,
86,65.4, metal,
81.8,65.3, metal,
73.7,65.3, metal,
67,65.6, metal,
88.4,65.6, metal,
53.6,65.6, metal,
57.8,65.3, metal,
68.3,65.5, metal,
20.8,66.8, metal,
62.5,67, metal,
44,65.9, metal,
47.9,65.5, metal,
88.9,65.5, metal,
65.8,65.8, metal,
67.2,65.5, metal,
89.4,65.8, metal,
25.7,67.4, metal,
77.3,66.1, metal,
82.3,66, metal,
67.5,66.1, metal,
34.6,65.9, metal,
90.6,66.2, metal,
78.2,66, metal,
85.3,66.2, metal,
75.5,66.3, metal,
86.8,66.3, metal,
58,66.1, metal,
84.6,66.2, metal,
78.8,66.4, metal,
90.5,66.8, metal,
70.1,66.5, metal,
68,66.4, metal,
69.5,66.4, metal,
34.7,66.7, metal,
65.1,66.4, metal,
69.6,66.4, metal,
53.5,66.9, metal,
84.1,66.6, metal,
67.1,66.5, metal,
68.6,66.9, metal,
76.8,66.7, metal,
47,66.7, metal,
66.6,67, metal,
48.3,66.7, metal,
81.7,67.9, metal,
46.9,66.9, metal,
67.6,67, metal,
72.8,66.9, metal,
63.5,67.1, metal,
86.5,67.2, metal,
78.2,67.2, metal,
76.1,67, metal,
67.7,68, metal,
58,67.1, metal,
70.5,67.3, metal,
85.5,67.4, metal,
89.1,67.5, metal,
84.2,67.4, metal,
64.8,67.8, metal,
66.6,67.5, metal,
47.6,67.5, metal,
85.5,68.3, metal,
64.1,67.6, metal,
69.4,67.6, metal,
16.1,67.8, metal,
76.8,67.6, metal,
90,67.6, metal,
12.3,67.7, metal,
79,68.2, metal,
88.4,67.9, metal,
86.2,67.8, metal,
77.4,67.8, metal,
86.4,67.9, metal,
69.6,68.5, metal,
48.5,68.1, metal,
47.6,67.9, metal,
65.9,68.3, metal,
49.1,68, metal,
19.1,69.6, metal,
66.3,68.1, metal,
89.9,68.3, metal,
71.2,68.2, metal,
49.7,68.1, metal,
58,68.2, metal,
47.6,68.2, metal,
23.8,69.3, metal,
77,68.4, metal,
47.3,68.3, metal,
54.2,69, metal,
47.4,68.3, metal,
63.4,68.5, metal,
87.4,71.9, metal,
86.3,68.6, metal,
13.8,69.3, metal,
79.1,68.6, metal,
48.7,68.7, metal,
83.9,68.8, metal,
89.3,68.8, metal,
48.3,69, metal,
70.7,68.8, metal,
78.5,68.8, metal,
77.4,68.8, metal,
15.3,69.4, metal,
79.2,69.6, metal,
47.2,69, metal,
26.7,69.3, metal,
78.1,69.1, metal,
71.2,68.9, metal,
47.8,69.1, metal,
77.9,69, metal,
54.8,69, metal,
88.2,69.5, metal,
79.1,69, metal,
48.5,69.1, metal,
47.8,69.1, metal,
78.5,69.6, metal,
15.1,73.4, metal,
84.3,69.7, metal,
62.7,69.2, metal,
70.7,69.9, metal,
69.3,69.2, metal,
77.4,69.3, metal,
85.5,69.4, metal,
88.9,69.3, metal,
87.5,69.6, metal,
89.7,70.2, metal,
57.6,71, metal,
48.9,69.6, metal,
49,69.8, metal,
77.8,69.7, metal,
88.6,69.9, metal,
87.8,69.8, metal,
48.1,70.1, metal,
47.6,70, metal,
42.6,70.2, metal,
78.1,70.3, metal,
47,70.2, metal,
25.4,70.2, metal,
49,70.2, metal,
69,70.6, metal,
16.4,70.6, metal,
80,71.2, metal,
76.2,70.5, metal,
85.8,71.1, metal,
90.3,70.6, metal,
23.7,70.9, metal,
69.8,71.4, metal,
75.7,70.6, metal,
57.1,70.7, metal,
75,70.6, metal,
83.5,70.6, metal,
78.5,70.7, metal,
77.8,71.1, metal,
83.9,70.7, metal,
90.8,70.7, metal,
22.9,73.1, metal,
48.4,70.9, metal,
76,71.1, metal,
46.7,71.1, metal,
89.2,70.9, metal,
26.1,71.4, metal,
46.8,71.1, metal,
47.5,71.3, metal,
73.9,71.1, metal,
68.6,72.1, metal,
73,71.3, metal,
83.3,71.3, metal,
83.1,72.1, metal,
72.3,72.3, metal,
77.6,71.9, metal,
74.9,71.3, metal,
90.5,71.4, metal,
75.4,71.4, metal,
26.8,71.9, metal,
28.2,72.1, metal,
74.2,71.5, metal,
52.5,73, metal,
72.5,71.7, metal,
46.3,72, metal,
25.3,72.2, metal,
73.5,71.9, metal,
77.8,71.9, metal,
86.5,72.3, metal,
55.2,73.1, metal,
84.7,72.4, metal,
82.7,72.2, metal,
82,72.1, metal,
82.4,72.5, metal,
71.9,72.3, metal,
46.9,72.1, metal,
87.2,72.2, metal,
63.3,72.4, metal,
81.6,72.3, metal,
67,72.3, metal,
85.7,72.3, metal,
80.1,72.6, metal,
64.1,72.5, metal,
46.1,72.4, metal,
67.5,72.6, metal,
64.8,73.2, metal,
79.1,72.5, metal,
46.7,72.6, metal,
66.6,72.9, metal,
78.7,72.5, metal,
71,73.1, metal,
87,72.6, metal,
70.3,72.7, metal,
25.1,73, metal,
22.2,72.9, metal,
71.8,72.7, metal,
25.9,72.9, metal,
81.1,72.8, metal,
90.9,72.8, metal,
57.7,73.5, metal,
80.1,73.1, metal,
78.2,73, metal,
27.1,73.3, metal,
23.4,72.9, metal,
90.1,73.6, metal,
74.7,73.1, metal,
76.3,73.9, metal,
90.4,73.1, metal,
67.2,73.2, metal,
84.7,73.1, metal,
77.3,73.4, metal,
88.6,73.2, metal,
79.5,73.2, metal,
16.4,73.5, metal,
80.2,73.6, metal,
81.5,73.3, metal,
70.5,73.3, metal,
78.7,73.6, metal,
66.1,73.3, metal,
32.7,73.4, metal,
72.5,73.4, metal,
69.9,73.8, metal,
69.9,73.8, metal,
83.4,74.2, metal,
72.7,73.9, metal,
73.5,74.3, metal,
62.5,74.1, metal,
54.1,74.1, metal,
77.8,74.2, metal,
67.8,74, metal,
65.9,74.1, metal,
67.2,74.2, metal,
63.2,74.3, metal,
57.9,74.3, metal,
84.3,74.8, metal,
82.4,74.6, metal,
74.6,74.5, metal,
79,74.9, metal,
25.4,79.6, metal,
80.4,75.2, metal,
81.6,74.6, metal,
88.9,75, metal,
68.6,75.7, metal,
34.2,80.4, metal,
72.3,74.7, metal,
75.1,74.6, metal,
72.8,75.7, metal,
45.9,75.3, metal,
28.9,74.7, metal,
64.5,75.1, metal,
75.9,74.8, metal,
17.6,82.7, metal,
74.3,74.8, metal,
81.9,75.3, metal,
91.2,75.1, metal,
76.7,75.1, metal,
77.7,75.4, metal,
72.6,75.1, metal,
70.4,75.6, metal,
85.8,75.2, metal,
74.7,75.2, metal,
73.1,75.4, metal,
64.1,75.2, metal,
23.9,75.8, metal,
66.4,75.8, metal,
79.3,75.3, metal,
76,75.5, metal,
85.1,75.5, metal,
87.8,76.1, metal,
84.6,75.7, metal,
83.6,75.8, metal,
78.8,75.7, metal,
90.2,75.9, metal,
87,75.8, metal,
64,75.6, metal,
86.4,75.7, metal,
89.2,75.9, metal,
91,76.2, metal,
75.3,76.8, metal,
85.5,76, metal,
65.2,76, metal,
80.5,76.1, metal,
89.6,76.2, metal,
77.9,76.9, metal,
86.3,76.2, metal,
81.8,76.6, metal,
75.9,76.4, metal,
79.8,76.4, metal,
70.4,76.3, metal,
25.3,76.5, metal,
88.9,76.7, metal,
72.3,77.9, metal,
85.6,77.6, metal,
83.4,77, metal,
31.1,77.9, metal,
82.5,77, metal,
87.4,76.9, metal,
76.1,77, metal,
69.6,77.6, metal,
25.3,77, metal,
21.8,77.1, metal,
86.3,77.4, metal,
46.6,77.3, metal,
78.7,77.2, metal,
88,77.3, metal,
69.2,77.4, metal,
72.9,77.5, metal,
84.5,77.6, metal,
81.7,77.5, metal,
82.1,77.7, metal,
21.4,77.7, metal,
78.5,77.7, metal,
10.5,77.7, metal,
87,78.4, metal,
84.7,77.9, metal,
75.5,78.2, metal,
21.7,78.1, metal,
86.7,78.1, metal,
84.4,78.5, metal,
88.3,78.3, metal,
10.2,78.4, metal,
47.9,78.4, metal,
82.3,78.4, metal,
78.7,78.4, metal,
35.9,79.4, metal,
78.5,79, metal,
76.6,78.4, metal,
21.1,78.9, metal,
29.8,80.9, metal,
81.8,78.5, metal,
74.7,79.7, metal,
51.6,78.8, metal,
69.1,78.8, metal,
77.1,78.8, metal,
82.2,78.8, metal,
70,79.1, metal,
29.9,78.9, metal,
10.8,79, metal,
45.5,78.9, metal,
77.5,78.9, metal,
82.4,79.3, metal,
84.8,80.3, metal,
84.3,79.2, metal,
81.8,79.5, metal,
78,79.1, metal,
81.2,80, metal,
79.7,79.8, metal,
76.7,80.1, metal,
74.7,80.1, metal,
78.5,80, metal,
70.1,80.4, metal,
72.4,81.1, metal,
72.1,80.5, metal,
34.3,80.4, metal,
70.6,80.3, metal,
79.3,80.6, metal,
35.4,81.5, metal,
80,81.4, metal,
75.5,80.7, metal,
75.9,80.6, metal,
80.3,80.7, metal,
76.4,80.9, metal,
78.7,81.3, metal,
77.3,81.4, metal,
36.7,81.2, metal,
81.1,81.2, metal,
37.5,81.3, metal,
79.6,81.6, metal,
78.4,81.4, metal,
35.7,81.9, metal,
82.3,82, metal,
83.1,81.6, metal,
28.7,81.9, metal,
78.7,81.6, metal,
80.8,81.8, metal,
15.7,82, metal,
19.5,82, metal,
83.4,82, metal,
81.5,82.3, metal,
80,82.2, metal,
82.8,82.1, metal,
33.5,83.5, metal,
28.5,83.2, metal,
29.7,86.3, metal,
22.9,83.4, metal,
27.8,83.6, metal,
14.3,83.8, metal,
15.4,85.7, metal,
31.1,84.7, metal,
34.8,84.4, metal,
27,85.7, metal,
34.1,85.1, metal,
35.2,85.7, metal,
32.2,86.4, metal,
36.2,85.9, metal,
32,85.8, metal,
26.8,88.3, metal,
29.9,87, metal,
34.1,86.9, metal,
37,87.6, metal,
36,87.1, metal,
22.5,87.1, metal,
32.4,88.3, metal,
28.9,89.6, metal,
34.1,89.5, metal,
32.3,89.9, metal,
32.5,89.5, metal,
72.8,94.1, metal,
77,93.9, metal,
77.5,94.7, metal,
76.1,94.9, metal,
73.6,95.2, metal,
73.1,95.6, metal,
73.7,97.1, metal,
73.5,96.8, metal,
74.5,96.8, metal,
74.4,96.9, metal,
77.2,98.2, metal,
74.3,98.1, metal,
78.3,98.3, metal,
77.5,98.4, metal,
85.5,12.2, metal_rich,
83.4,12.3, metal_rich,
82.2,12.6, metal_rich,
84.4,12.7, metal_rich,
81.7,13.9, metal_rich,
84.6,14, metal_rich,
18.3,15.5, metal_rich,
78.9,16.2, metal_rich,
19.9,16.3, metal_rich,
16.7,16.4, metal_rich,
77.3,16.6, metal_rich,
17.2,16.6, metal_rich,
14,16.7, metal_rich,
76.4,17, metal_rich,
16.1,17, metal_rich,
17.5,17.3, metal_rich,
18,17.4, metal_rich,
16.4,17.5, metal_rich,
76.2,17.5, metal_rich,
81.4,17.8, metal_rich,
18.3,17.8, metal_rich,
20.8,17.9, metal_rich,
18.9,18, metal_rich,
14.7,18.2, metal_rich,
17.9,18.5, metal_rich,
14.9,19, metal_rich,
82.2,19.3, metal_rich,
16.7,19.4, metal_rich,
15.7,19.5, metal_rich,
76,19.5, metal_rich,
83.3,19.6, metal_rich,
19,19.7, metal_rich,
84.1,20.1, metal_rich,
15.7,20.3, metal_rich,
18.5,20.4, metal_rich,
79.9,20.4, metal_rich,
19.6,20.4, metal_rich,
83.7,20.7, metal_rich,
80.1,20.8, metal_rich,
14.4,21.2, metal_rich,
12.5,21.3, metal_rich,
13,21.6, metal_rich,
77,21.8, metal_rich,
80,22.8, metal_rich,
44.3,26.2, metal_rich,
46.3,27.6, metal_rich,
37.6,28.4, metal_rich,
44.3,28.3, metal_rich,
75.8,30.4, metal_rich,
76,31.6, metal_rich,
48.9,32.3, metal_rich,
45.1,32.4, metal_rich,
42.9,33.5, metal_rich,
43.7,34, metal_rich,
80.9,34.2, metal_rich,
41.1,35.1, metal_rich,
82.2,35.1, metal_rich,
47.5,35.6, metal_rich,
81.6,35.7, metal_rich,
37,36.3, metal_rich,
74.8,36.5, metal_rich,
78.6,36.7, metal_rich,
82.3,36.7, metal_rich,
80.1,37.6, metal_rich,
75.6,38, metal_rich,
49.2,38.7, metal_rich,
78.5,38.8, metal_rich,
53.4,38.8, metal_rich,
65.1,39.7, metal_rich,
31.1,39.8, metal_rich,
52.9,39.9, metal_rich,
82.8,40, metal_rich,
76.7,40.6, metal_rich,
50.3,40.8, metal_rich,
77,40.9, metal_rich,
55.5,41, metal_rich,
74.8,41.2, metal_rich,
52.5,41.2, metal_rich,
64.9,41.5, metal_rich,
43.8,41.7, metal_rich,
50.8,41.8, metal_rich,
48.6,42.6, metal_rich,
64.6,42.5, metal_rich,
54.5,42.6, metal_rich,
82.4,42.8, metal_rich,
78,42.9, metal_rich,
76.4,43.3, metal_rich,
78.4,43.5, metal_rich,
54.2,44.2, metal_rich,
81.6,44.3, metal_rich,
79,44.3, metal_rich,
55.1,44.5, metal_rich,
81.8,45.6, metal_rich,
63,49.1, metal_rich,
63.8,49.2, metal_rich,
63.3,49.4, metal_rich,
68.5,49.5, metal_rich,
69.8,50.2, metal_rich,
67.7,50.4, metal_rich,
55.1,51.3, metal_rich,
56.2,52, metal_rich,
70.4,52.5, metal_rich,
56.2,52.6, metal_rich,
55.6,53.7, metal_rich,
70.8,53.8, metal_rich,
53.2,54, metal_rich,
56.9,54.1, metal_rich,
71.4,54.1, metal_rich,
59.1,54.1, metal_rich,
55,54.7, metal_rich,
56.3,54.7, metal_rich,
71.2,54.7, metal_rich,
54.6,55, metal_rich,
58,55.8, metal_rich,
58.8,56.4, metal_rich,
57.6,56.5, metal_rich,
51.4,56.8, metal_rich,
53.4,56.8, metal_rich,
47.7,57.2, metal_rich,
77,57.2, metal_rich,
55.8,57.3, metal_rich,
75.6,57.6, metal_rich,
55.4,57.8, metal_rich,
79.2,57.9, metal_rich,
31.8,59.1, metal_rich,
27.4,59.3, metal_rich,
40,60.1, metal_rich,
39.4,60.7, metal_rich,
38.6,61.1, metal_rich,
81.7,61.1, metal_rich,
41.5,61.5, metal_rich,
82,61.5, metal_rich,
45.4,62.1, metal_rich,
33.8,61.9, metal_rich,
33.6,62, metal_rich,
83.8,62.3, metal_rich,
27.5,62.7, metal_rich,
82,62.8, metal_rich,
37.4,62.9, metal_rich,
38,63.1, metal_rich,
86.9,63.5, metal_rich,
86,63.3, metal_rich,
37.3,63.3, metal_rich,
48.8,63.7, metal_rich,
40.2,63.9, metal_rich,
47,64.3, metal_rich,
36.7,64.3, metal_rich,
88.2,64.5, metal_rich,
87.7,64.7, metal_rich,
39.2,64.9, metal_rich,
39.9,65.2, metal_rich,
81.2,65.7, metal_rich,
89.4,65.7, metal_rich,
46.5,66.2, metal_rich,
82.7,66.3, metal_rich,
87.4,66.2, metal_rich,
36.6,66.2, metal_rich,
41.5,66.4, metal_rich,
39.4,66.7, metal_rich,
37.9,66.6, metal_rich,
47.5,66.9, metal_rich,
41,66.9, metal_rich,
36,67, metal_rich,
43.4,67.4, metal_rich,
38.8,67.8, metal_rich,
80.5,68.3, metal_rich,
47.5,68.4, metal_rich,
81.3,68.7, metal_rich,
48.5,68.9, metal_rich,
78.9,68.9, metal_rich,
79.5,69.1, metal_rich,
78.1,69, metal_rich,
84.1,69, metal_rich,
49,69.9, metal_rich,
88.3,70.1, metal_rich,
46.7,70.1, metal_rich,
78.2,70.6, metal_rich,
90,70.7, metal_rich,
77.2,72.3, metal_rich,
47.4,72.3, metal_rich,
44.9,72.9, metal_rich,
90.1,73.1, metal_rich,
42.1,73.8, metal_rich,
25.6,74.6, metal_rich,
22.9,74.6, metal_rich,
44.8,74.6, metal_rich,
24,74.8, metal_rich,
21.7,74.9, metal_rich,
24.9,74.9, metal_rich,
26.8,75, metal_rich,
45.8,75.2, metal_rich,
17.4,75.4, metal_rich,
51.5,75.4, metal_rich,
46.8,75.4, metal_rich,
25.5,75.5, metal_rich,
43,75.7, metal_rich,
47.6,75.6, metal_rich,
23.4,75.6, metal_rich,
27.8,75.7, metal_rich,
41.3,75.9, metal_rich,
53.3,75.8, metal_rich,
20.9,76, metal_rich,
20.4,76, metal_rich,
15.7,76.3, metal_rich,
24.5,76.2, metal_rich,
47.6,76.1, metal_rich,
85.4,76.2, metal_rich,
45.1,76.2, metal_rich,
19.5,76.2, metal_rich,
28,76.3, metal_rich,
27.6,76.3, metal_rich,
26.5,76.4, metal_rich,
20.1,76.4, metal_rich,
23.1,76.4, metal_rich,
19,76.4, metal_rich,
35.8,76.5, metal_rich,
17.3,76.6, metal_rich,
25.5,76.6, metal_rich,
46.9,76.7, metal_rich,
41.1,76.8, metal_rich,
42.4,77.1, metal_rich,
18.1,77.5, metal_rich,
23.2,77.7, metal_rich,
27.3,77.8, metal_rich,
42.1,77.7, metal_rich,
37.6,77.8, metal_rich,
83.6,77.9, metal_rich,
44.1,77.9, metal_rich,
38.4,78.1, metal_rich,
26.5,78.2, metal_rich,
23,78.3, metal_rich,
86.2,78.8, metal_rich,
26.7,78.8, metal_rich,
40.7,78.9, metal_rich,
38.7,78.9, metal_rich,
29,79.3, metal_rich,
50,79.1, metal_rich,
76.7,79.3, metal_rich,
18.7,79.2, metal_rich,
45.8,79.3, metal_rich,
23.7,79.4, metal_rich,
30.3,79.4, metal_rich,
27.8,79.6, metal_rich,
53.6,79.6, metal_rich,
51.5,79.7, metal_rich,
43.8,80, metal_rich,
53.2,80.1, metal_rich,
24.2,80, metal_rich,
26.4,80, metal_rich,
15.2,80.1, metal_rich,
12.3,80.2, metal_rich,
14.5,80.2, metal_rich,
24.7,80.3, metal_rich,
40.2,80.2, metal_rich,
31.9,80.2, metal_rich,
81.2,80.3, metal_rich,
53.6,80.3, metal_rich,
25.8,80.3, metal_rich,
29.6,80.5, metal_rich,
27.9,80.5, metal_rich,
27.1,80.4, metal_rich,
78.2,80.5, metal_rich,
20.1,80.5, metal_rich,
32.4,80.7, metal_rich,
27.2,80.9, metal_rich,
19.5,81, metal_rich,
23.2,81, metal_rich,
19.9,81.1, metal_rich,
15.2,81.2, metal_rich,
26.8,81.4, metal_rich,
25.8,81.4, metal_rich,
24.6,81.4, metal_rich,
20,81.7, metal_rich,
31.2,82, metal_rich,
83.6,82, metal_rich,
15.2,82.2, metal_rich,
14.3,82.2, metal_rich,
26.8,82.3, metal_rich,
27.5,82.2, metal_rich,
12.9,82.5, metal_rich,
21.2,83, metal_rich,
19.4,83.1, metal_rich,
22.9,83.4, metal_rich,
21.5,83.4, metal_rich,
25,83.6, metal_rich,
19.8,83.6, metal_rich,
24.5,83.9, metal_rich,
21.1,84, metal_rich,
23.1,83.9, metal_rich,
22.8,84.3, metal_rich,
33.2,84.5, metal_rich,
31.7,84.7, metal_rich,
21.8,84.8, metal_rich,
32.3,85.1, metal_rich,
32.4,85.8, metal_rich,
22,85.8, metal_rich,
21.7,86.4, metal_rich,
22.1,86.5, metal_rich,
31.8,86.6, metal_rich,
20.5,86.7, metal_rich,
33,86.9, metal_rich,
23,87, metal_rich,
30,87.2, metal_rich,
19.8,87.3, metal_rich,
19.2,87.7, metal_rich,
18.3,87.9, metal_rich,
20.4,88.3, metal_rich,
18,88.6, metal_rich,
18.5,88.6, metal_rich,
21.3,88.7, metal_rich,
19.6,88.7, metal_rich,
20.7,88.8, metal_rich,
76.7,94.5, metal_rich,
77.1,95, metal_rich,
76.2,95.2, metal_rich,
73.7,96.3, metal_rich,
74.9,96.6, metal_rich,
77,96.9, metal_rich,
74.2,97.3, metal_rich,
77.6,98, metal_rich,
76.6,98.8, metal_rich,
73.8,99.5, metal_rich,
84.4,12.5, obsidian,
83,14.1, obsidian,
82.5,15.1, obsidian,
87.3,15.2, obsidian,
19.2,15.4, obsidian,
17.7,15.6, obsidian,
18.2,15.6, obsidian,
85.1,15.8, obsidian,
83.4,16, obsidian,
72.8,15.8, obsidian,
19.7,16.1, obsidian,
78.4,16.2, obsidian,
73.3,16.3, obsidian,
20.2,16.5, obsidian,
76.9,16.6, obsidian,
17.8,16.6, obsidian,
85.7,16.7, obsidian,
76.4,17.1, obsidian,
16.8,17, obsidian,
19.4,17, obsidian,
86.5,17.2, obsidian,
81.2,17.2, obsidian,
71.3,17.4, obsidian,
19.5,17.5, obsidian,
72.6,17.7, obsidian,
80.4,17.7, obsidian,
81.6,17.6, obsidian,
69.3,17.9, obsidian,
81.2,18, obsidian,
73.3,18, obsidian,
18.7,18.1, obsidian,
83.4,18.4, obsidian,
17.4,18.3, obsidian,
21.2,18.3, obsidian,
87.8,18.9, obsidian,
80.6,18.8, obsidian,
73.7,18.7, obsidian,
79.2,18.9, obsidian,
66.7,19, obsidian,
69.8,19.1, obsidian,
18.6,19.2, obsidian,
81,19.3, obsidian,
20.5,19.2, obsidian,
89.1,19.4, obsidian,
68.5,19.4, obsidian,
75.9,19.4, obsidian,
19.7,19.6, obsidian,
16.5,19.6, obsidian,
17.6,19.6, obsidian,
18.9,19.6, obsidian,
79.9,19.6, obsidian,
86.7,19.7, obsidian,
77.5,19.8, obsidian,
15.5,19.8, obsidian,
78.5,19.9, obsidian,
74.8,20.1, obsidian,
81.4,20, obsidian,
19.6,20.3, obsidian,
84.1,20.4, obsidian,
17.6,20.2, obsidian,
82.8,20.3, obsidian,
76.9,20.4, obsidian,
15.6,20.5, obsidian,
18.5,20.5, obsidian,
86.1,20.9, obsidian,
80.4,20.8, obsidian,
86.8,20.9, obsidian,
19.1,20.9, obsidian,
66.4,21.1, obsidian,
16,21.2, obsidian,
17.3,21.1, obsidian,
80.1,21.1, obsidian,
18.1,21.3, obsidian,
82.4,21.4, obsidian,
62.7,21.6, obsidian,
84.3,21.7, obsidian,
75.2,21.7, obsidian,
65.5,22.3, obsidian,
17.1,22.3, obsidian,
66.2,22.4, obsidian,
86.1,22.6, obsidian,
83,22.9, obsidian,
85.6,22.9, obsidian,
66.4,23.2, obsidian,
84.8,23.2, obsidian,
62.5,23.2, obsidian,
82.5,23.6, obsidian,
63,23.6, obsidian,
81,23.6, obsidian,
61.7,24.1, obsidian,
80.4,24, obsidian,
84.3,24, obsidian,
63.2,24.4, obsidian,
56,29.6, obsidian,
76.1,30.7, obsidian,
76.6,30.9, obsidian,
66.6,31.5, obsidian,
75.3,31.6, obsidian,
67.7,32, obsidian,
52.3,32.5, obsidian,
54.9,32.9, obsidian,
80.3,33.2, obsidian,
76.7,33.1, obsidian,
78.1,33.2, obsidian,
76.1,33.4, obsidian,
77.3,33.7, obsidian,
69.4,34.5, obsidian,
66.7,34.5, obsidian,
76.5,34.6, obsidian,
65.3,34.7, obsidian,
66.9,35.9, obsidian,
68,36, obsidian,
76.1,36.1, obsidian,
66.3,36.1, obsidian,
73.2,36.1, obsidian,
65.4,36.3, obsidian,
78.3,36.3, obsidian,
64.9,36.5, obsidian,
64.1,36.5, obsidian,
78.1,36.8, obsidian,
68.5,36.9, obsidian,
69,37.2, obsidian,
76.3,37.5, obsidian,
62.1,37.8, obsidian,
71.9,38, obsidian,
63.1,38.2, obsidian,
78,38.4, obsidian,
56.9,39.2, obsidian,
70.2,39.1, obsidian,
46.4,39.3, obsidian,
67.2,40, obsidian,
76.4,40.1, obsidian,
66.9,40.3, obsidian,
75.6,40.8, obsidian,
